=====process=====
[process] 641
M;0027;040;01;15673;6.42;0.00;56.94;0.00;-4.17;0.00;29.90;32.00;28.20;-9999.00;0.00;85.09;1501;;;;;;62.80;;
M;0027;041;01;15674;6.58;0.00;58.32;0.00;-3.83;0.00;29.90;32.00;28.20;-9999.00;0.00;85.12;1500;;;;;;62.70;;
M;0027;042;01;15675;6.73;0.00;59.70;0.00;-4.11;0.00;29.90;32.00;28.20;-9999.00;0.00;85.14;1500;;;;;;62.70;;
M;0027;043;01;15676;7.02;0.00;62.20;0.00;-3.98;0.00;30.00;32.00;28.20;-9999.00;0.00;85.13;1500;;;;;;62.70;;
M;0027;044;01;15678;8.06;0.00;71.49;0.00;-3.98;0.00;30.00;32.00;28.20;-9999.00;0.00;85.13;1500;;;;;;62.70;;
M;0027;045;01;15679;7.45;0.00;66.04;0.00;-3.99;0.00;30.00;32.00;28.20;-9999.00;0.00;85.12;1500;;;;;;62.70;;
M;0027;046;01;15681;7.51;0.00;66.59;0.00;-4.00;0.00;30.00;32.00;28.20;-9999.00;0.00;85.04;1500;;;;;;62.70;;
M;0027;047;01;15683;7.42;0.00;65.75;0.00;-3.95;0.00;30.00;32.00;28.20;-9999.00;0.00;84.93;1500;;;;;;62.70;;
M;0027;048;01;15687;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;32.00;28.20;-9999.00;0.00;84.88;1499;AXIS;;;;;64.10;;
P;0027;;;15687;;;;;;;30.00;32.00;28.20;-9999.00;0.00;84.88;1499;;;;;;64.10;;;;;
R;0027;;02;15704;11.21;0.00;;;;;30.00;32.00;28.20;-9999.00;0.00;85.18;1500;3966.05;;;;;65.70;;
M;0027;001;02;15706;17.88;0.00;159.48;0.00;-4.42;0.00;30.00;32.00;28.20;-9999.00;0.00;85.19;1500;;;;;;65.70;;
M;0027;002;02;15707;13.96;0.00;124.53;0.00;-4.48;0.00;30.00;32.00;28.30;-9999.00;0.00;85.21;1499;;;;;;65.70;;
M;0027;003;02;15708;14.26;0.00;127.21;0.00;-4.41;0.00;30.00;32.00;28.20;-9999.00;0.00;85.27;1499;;;;;;65.70;;
M;0027;004;02;15709;13.79;0.00;123.00;0.00;-4.36;0.00;30.00;32.00;28.20;-9999.00;0.00;85.33;1499;;;;;;65.70;;
M;0027;005;02;15710;16.11;0.00;143.74;0.00;-4.38;0.00;30.00;32.00;28.30;-9999.00;0.00;85.34;1500;;;;;;65.80;;
M;0027;006;02;15712;13.67;0.00;121.94;0.00;-4.46;0.00;30.00;32.00;28.30;-9999.00;0.00;85.38;1500;;;;;;65.80;;
M;0027;007;02;15713;13.98;0.00;124.74;0.00;-4.46;0.00;30.00;32.00;28.30;-9999.00;0.00;85.37;1499;;;;;;65.80;;
M;0027;008;02;15714;13.47;0.00;120.17;0.00;-4.46;0.00;30.00;32.00;28.30;-9999.00;0.00;85.37;1499;;;;;;65.70;;
M;0027;009;02;15715;13.31;0.00;118.76;0.00;-4.41;0.00;30.00;32.00;28.30;-9999.00;0.00;85.40;1499;;;;;;65.70;;
M;0027;010;02;15716;13.77;0.00;122.89;0.00;-4.48;0.00;30.00;32.00;28.30;-9999.00;0.00;85.45;1499;;;;;;65.80;;
M;0027;011;02;15717;13.63;0.00;121.61;0.00;-4.56;0.00;30.00;32.00;28.30;-9999.00;0.00;85.45;1499;;;;;;65.80;;
M;0027;012;02;15719;16.26;0.00;145.05;0.00;-4.42;0.00;30.00;32.00;28.30;-9999.00;0.00;85.48;1499;;;;;;65.70;;
M;0027;013;02;15720;13.82;0.00;123.33;0.00;-4.49;0.00;30.00;32.10;28.30;-9999.00;0.00;85.49;1499;;;;;;65.80;;
M;0027;014;02;15721;14.02;0.00;125.12;0.00;-4.49;0.00;30.00;32.10;28.30;-9999.00;0.00;85.54;1499;;;;;;65.80;;
M;0027;015;02;15722;14.04;0.00;125.29;0.00;-4.49;0.00;30.00;32.10;28.30;-9999.00;0.00;85.50;1501;;;;;;65.80;;
M;0027;016;02;15723;18.02;0.00;160.73;0.00;-4.40;0.00;30.00;32.10;28.30;-9999.00;0.00;85.50;1501;;;;;;65.80;;
M;0027;017;02;15724;17.67;0.00;157.64;0.00;-4.37;0.00;30.00;32.10;28.30;-9999.00;0.00;85.47;1500;;;;;;64.70;;
M;0027;018;02;15726;13.92;0.00;124.16;0.00;-4.43;0.00;30.00;32.10;28.30;-9999.00;0.00;85.41;1500;;;;;;64.00;;
M;0027;019;02;15727;13.78;0.00;122.90;0.00;-4.46;0.00;30.00;32.10;28.30;-9999.00;0.00;85.46;1499;;;;;;64.00;;
M;0027;020;02;15728;13.54;0.00;120.84;0.00;-4.47;0.00;30.00;32.10;28.30;-9999.00;0.00;85.41;1500;;;;;;63.70;;
M;0027;021;02;15729;15.68;0.00;139.86;0.00;-4.46;0.00;30.00;32.10;28.30;-9999.00;0.00;85.40;1500;;;;;;63.70;;
M;0027;022;02;15730;13.74;0.00;122.62;0.00;-4.44;0.00;30.00;32.10;28.30;-9999.00;0.00;85.42;1500;;;;;;63.50;;
M;0027;023;02;15731;13.78;0.00;122.92;0.00;-4.42;0.00;30.00;32.10;28.30;-9999.00;0.00;85.37;1500;;;;;;63.50;;
M;0027;024;02;15733;13.17;0.00;117.54;0.00;-4.41;0.00;30.00;32.10;28.30;-9999.00;0.00;85.33;1499;;;;;;63.40;;
M;0027;025;02;15734;13.17;0.00;117.49;0.00;-4.49;0.00;30.00;32.10;28.30;-9999.00;0.00;85.31;1499;;;;;;63.30;;
M;0027;026;02;15735;13.64;0.00;121.69;0.00;-4.44;0.00;30.00;32.10;28.30;-9999.00;0.00;85.29;1499;;;;;;63.30;;
M;0027;027;02;15736;13.84;0.00;123.50;0.00;-4.46;0.00;30.00;32.10;28.30;-9999.00;0.00;85.26;1499;;;;;;63.20;;
M;0027;028;02;15737;15.73;0.00;140.34;0.00;-4.40;0.00;30.00;32.10;28.30;-9999.00;0.00;85.20;1499;;;;;;63.20;;
M;0027;029;02;15738;13.39;0.00;119.48;0.00;-4.49;0.00;30.00;32.10;28.30;-9999.00;0.00;85.17;1499;;;;;;63.20;;
M;0027;030;02;15740;13.58;0.00;121.13;0.00;-4.48;0.00;30.00;32.10;28.30;-9999.00;0.00;85.13;1499;;;;;;63.10;;
M;0027;031;02;15741;13.81;0.00;123.18;0.00;-4.60;0.00;30.00;32.10;28.30;-9999.00;0.00;85.07;1499;;;;;;63.10;;
M;0027;032;02;15742;17.35;0.00;154.82;0.00;-4.44;0.00;30.00;32.10;28.30;-9999.00;0.00;85.05;1499;;;;;;63.10;;
M;0027;033;02;15743;17.38;0.00;155.04;0.00;-4.36;0.00;30.00;32.10;28.30;-9999.00;0.00;85.07;1499;;;;;;63.10;;
M;0027;034;02;15744;14.01;0.00;125.03;0.00;-4.56;0.00;30.00;32.10;28.30;-9999.00;0.00;85.10;1500;;;;;;63.10;;
M;0027;035;02;15745;13.64;0.00;121.73;0.00;-4.39;0.00;30.00;32.10;28.30;-9999.00;0.00;85.02;1500;;;;;;63.10;;
M;0027;036;02;15747;13.77;0.00;122.83;0.00;-4.46;0.00;30.00;32.10;28.30;-9999.00;0.00;85.05;1500;;;;;;63.10;;
M;0027;037;02;15748;15.72;0.00;140.29;0.00;-4.44;0.00;30.00;32.10;28.30;-9999.00;0.00;85.00;1500;;;;;;63.00;;
M;0027;038;02;15749;13.92;0.00;124.21;0.00;-4.48;0.00;30.00;32.10;28.30;-9999.00;0.00;85.00;1499;;;;;;63.00;;
M;0027;039;02;15750;13.33;0.00;118.89;0.00;-4.47;0.00;30.00;32.10;28.30;-9999.00;0.00;85.02;1500;;;;;;63.00;;
M;0027;040;02;15751;12.83;0.00;114.45;0.00;-4.45;0.00;30.00;32.10;28.30;-9999.00;0.00;84.96;1500;;;;;;62.90;;
M;0027;041;02;15753;13.14;0.00;117.27;0.00;-4.40;0.00;30.00;32.10;28.30;-9999.00;0.00;84.94;1501;;;;;;62.90;;
M;0027;042;02;15754;13.56;0.00;120.95;0.00;-4.49;0.00;30.00;32.10;28.30;-9999.00;0.00;84.94;1501;;;;;;64.30;;
M;0027;043;02;15755;14.06;0.00;125.40;0.00;-4.50;0.00;30.00;32.10;28.30;-9999.00;0.00;84.98;1501;;;;;;64.30;;
M;0027;044;02;15756;15.76;0.00;140.58;0.00;-4.48;0.00;30.00;32.10;28.30;-9999.00;0.00;85.04;1499;;;;;;65.30;;
M;0027;045;02;15758;14.75;0.00;131.60;0.00;-4.39;0.00;30.00;32.10;28.30;-9999.00;0.00;85.07;1499;;;;;;65.60;;
M;0027;046;02;15760;14.73;0.00;131.45;0.00;-4.41;0.00;30.00;32.10;28.30;-9999.00;0.00;85.08;1499;;;;;;65.70;;
M;0027;047;02;15762;14.49;0.00;129.31;0.00;-4.52;0.00;30.00;32.10;28.30;-9999.00;0.00;85.07;1499;;;;;;65.70;;
M;0027;048;02;15766;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;32.10;28.30;-9999.00;0.00;84.93;1501;AXIS;;;;;65.70;;
P;0027;;;15766;;;;;;;30.00;32.10;28.30;-9999.00;0.00;84.93;1501;;;;;;65.70;;;;;
R;0027;;03;15783;11.20;0.00;;;;;30.00;32.10;28.40;-9999.00;0.00;85.15;1500;3984.42;;;;;65.80;;
M;0027;001;03;15785;35.28;0.00;314.89;0.00;-4.29;0.00;30.00;32.10;28.40;-9999.00;0.00;85.22;1499;;;;;;65.80;;
M;0027;002;03;15786;27.74;0.00;247.60;0.00;-4.32;0.00;30.00;32.10;28.40;-9999.00;0.00;85.25;1500;;;;;;65.80;;
M;0027;003;03;15787;28.35;0.00;253.05;0.00;-4.32;0.00;30.00;32.10;28.40;-9999.00;0.00;85.25;1500;;;;;;65.80;;
M;0027;004;03;15788;27.46;0.00;245.14;0.00;-4.30;0.00;30.00;32.10;28.40;-9999.00;0.00;85.25;1498;;;;;;65.80;;
M;0027;005;03;15789;31.78;0.00;283.71;0.00;-4.29;0.00;30.00;32.10;28.40;-9999.00;0.00;85.25;1498;;;;;;65.90;;
M;0027;006;03;15791;27.14;0.00;242.29;0.00;-4.32;0.00;30.00;32.10;28.40;-9999.00;0.00;85.27;1499;;;;;;65.90;;
M;0027;007;03;15792;27.89;0.00;248.91;0.00;-4.30;0.00;30.00;32.10;28.40;-9999.00;0.00;85.29;1499;;;;;;65.90;;
M;0027;008;03;15793;26.80;0.00;239.23;0.00;-4.29;0.00;30.00;32.10;28.40;-9999.00;0.00;85.32;1499;;;;;;65.90;;
M;0027;009;03;15794;26.49;0.00;236.44;0.00;-4.31;0.00;30.00;32.10;28.40;-9999.00;0.00;85.33;1498;;;;;;65.90;;
M;0027;010;03;15795;27.36;0.00;244.24;0.00;-4.34;0.00;30.00;32.10;28.50;-9999.00;0.00;85.28;1498;;;;;;65.90;;
M;0027;011;03;15796;27.11;0.00;241.94;0.00;-4.27;0.00;30.00;32.10;28.50;-9999.00;0.00;85.33;1500;;;;;;65.90;;
M;0027;012;03;15798;32.28;0.00;288.16;0.00;-4.32;0.00;30.00;32.10;28.50;-9999.00;0.00;85.36;1500;;;;;;65.90;;
M;0027;013;03;15799;27.86;0.00;248.70;0.00;-4.32;0.00;30.00;32.10;28.50;-9999.00;0.00;85.39;1501;;;;;;65.90;;
M;0027;014;03;15800;28.24;0.00;252.05;0.00;-4.36;0.00;30.00;32.10;28.50;-9999.00;0.00;85.36;1502;;;;;;65.90;;
M;0027;015;03;15801;28.26;0.00;252.20;0.00;-4.33;0.00;30.00;32.10;28.50;-9999.00;0.00;85.38;1502;;;;;;65.90;;
M;0027;016;03;15802;35.91;0.00;320.51;0.00;-4.27;0.00;30.00;32.10;28.50;-9999.00;0.00;85.47;1500;;;;;;65.90;;
M;0027;017;03;15803;35.29;0.00;314.95;0.00;-4.27;0.00;30.00;32.10;28.50;-9999.00;0.00;85.47;1500;;;;;;65.90;;
M;0027;018;03;15805;28.02;0.00;250.12;0.00;-4.33;0.00;30.00;32.10;28.50;-9999.00;0.00;85.48;1499;;;;;;66.00;;
M;0027;019;03;15806;27.72;0.00;247.41;0.00;-4.33;0.00;30.00;32.10;28.50;-9999.00;0.00;85.45;1499;;;;;;66.00;;
M;0027;020;03;15807;27.22;0.00;242.96;0.00;-4.31;0.00;30.00;32.10;28.50;-9999.00;0.00;85.43;1499;;;;;;65.90;;
M;0027;021;03;15808;31.23;0.00;278.74;0.00;-4.28;0.00;30.00;32.10;28.50;-9999.00;0.00;85.44;1499;;;;;;65.90;;
M;0027;022;03;15809;27.58;0.00;246.20;0.00;-4.35;0.00;30.00;32.10;28.60;-9999.00;0.00;85.51;1499;;;;;;65.90;;
M;0027;023;03;15810;27.66;0.00;246.87;0.00;-4.36;0.00;30.00;32.10;28.60;-9999.00;0.00;85.51;1500;;;;;;65.90;;
M;0027;024;03;15812;26.47;0.00;236.28;0.00;-4.27;0.00;30.00;32.10;28.60;-9999.00;0.00;85.53;1500;;;;;;65.40;;
M;0027;025;03;15813;26.65;0.00;237.86;0.00;-4.30;0.00;30.00;32.10;28.50;-9999.00;0.00;85.52;1501;;;;;;64.60;;
M;0027;026;03;15814;28.07;0.00;250.55;0.00;-4.34;0.00;30.00;32.10;28.50;-9999.00;0.00;85.50;1500;;;;;;64.60;;
M;0027;027;03;15815;28.46;0.00;254.06;0.00;-4.35;0.00;30.00;32.10;28.50;-9999.00;0.00;85.44;1500;;;;;;64.20;;
M;0027;028;03;15816;32.10;0.00;286.48;0.00;-4.25;0.00;30.00;32.10;28.50;-9999.00;0.00;85.39;1499;;;;;;64.20;;
M;0027;029;03;15817;27.61;0.00;246.44;0.00;-4.35;0.00;30.00;32.10;28.50;-9999.00;0.00;85.36;1499;;;;;;64.00;;
M;0027;030;03;15819;27.93;0.00;249.29;0.00;-4.35;0.00;30.00;32.10;28.50;-9999.00;0.00;85.30;1499;;;;;;63.90;;
M;0027;031;03;15820;28.37;0.00;253.27;0.00;-4.29;0.00;30.00;32.10;28.50;-9999.00;0.00;85.29;1500;;;;;;63.90;;
M;0027;032;03;15821;35.44;0.00;316.36;0.00;-4.28;0.00;30.00;32.10;28.50;-9999.00;0.00;85.27;1500;;;;;;63.80;;
M;0027;033;03;15822;34.98;0.00;312.22;0.00;-4.30;0.00;30.00;32.10;28.50;-9999.00;0.00;85.25;1500;;;;;;63.80;;
M;0027;034;03;15823;28.88;0.00;257.82;0.00;-4.26;0.00;30.00;32.10;28.40;-9999.00;0.00;85.22;1500;;;;;;63.70;;
M;0027;035;03;15824;28.03;0.00;250.22;0.00;-4.22;0.00;30.00;32.10;28.40;-9999.00;0.00;85.19;1499;;;;;;63.70;;
M;0027;036;03;15826;28.36;0.00;253.12;0.00;-4.28;0.00;30.00;32.10;28.40;-9999.00;0.00;85.17;1499;;;;;;63.60;;
M;0027;037;03;15827;31.83;0.00;284.09;0.00;-4.27;0.00;30.00;32.10;28.40;-9999.00;0.00;85.18;1500;;;;;;63.60;;
M;0027;038;03;15828;28.67;0.00;255.89;0.00;-4.30;0.00;30.00;32.10;28.40;-9999.00;0.00;85.15;1499;;;;;;63.60;;
M;0027;039;03;15829;27.50;0.00;245.44;0.00;-4.34;0.00;30.00;32.10;28.40;-9999.00;0.00;85.17;1499;;;;;;63.50;;
M;0027;040;03;15830;26.19;0.00;233.78;0.00;-4.31;0.00;30.00;32.10;28.40;-9999.00;0.00;85.13;1498;;;;;;63.50;;
M;0027;041;03;15831;26.73;0.00;238.58;0.00;-4.30;0.00;30.00;32.10;28.40;-9999.00;0.00;85.15;1498;;;;;;63.50;;
M;0027;042;03;15833;27.19;0.00;242.66;0.00;-4.34;0.00;30.00;32.10;28.40;-9999.00;0.00;85.11;1500;;;;;;63.50;;
M;0027;043;03;15834;28.20;0.00;251.74;0.00;-4.31;0.00;30.00;32.10;28.40;-9999.00;0.00;85.14;1500;;;;;;63.50;;
M;0027;044;03;15835;32.06;0.00;286.13;0.00;-4.34;0.00;30.00;32.10;28.40;-9999.00;0.00;85.11;1500;;;;;;63.40;;
M;0027;045;03;15836;29.53;0.00;263.61;0.00;-4.28;0.00;30.00;32.10;28.40;-9999.00;0.00;85.09;1500;;;;;;63.40;;
M;0027;046;03;15838;29.17;0.00;260.37;0.00;-4.27;0.00;30.00;32.10;28.40;-9999.00;0.00;85.04;1500;;;;;;63.40;;
M;0027;047;03;15841;28.79;0.00;256.96;0.00;-4.31;0.00;30.00;32.10;28.40;-9999.00;0.00;84.93;1499;;;;;;63.40;;
M;0027;048;03;15845;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;32.10;28.40;-9999.00;0.00;84.81;1501;AXIS;;;;;64.60;;
P;0027;;;15845;;;;;;;30.00;32.10;28.40;-9999.00;0.00;84.81;1501;;;;;;64.60;;;;;
P;0027;;;15879;;;;;;;30.00;32.10;28.70;-9999.00;0.00;85.11;1500;;;;;;65.50;;;;;
P;0027;;;15909;;;;;;;30.00;32.10;29.00;-9999.00;0.00;85.46;1500;;;;;;65.50;;;;;
P;0027;;;15939;;;;;;;30.00;32.10;28.70;-9999.00;0.00;84.90;1501;;;;;;63.40;;;;;
P;0027;;;15969;;;;;;;30.00;32.10;29.10;-9999.00;0.00;85.51;1499;;;;;;64.90;;;;;
P;0027;;;15999;;;;;;;30.00;32.10;28.70;-9999.00;0.00;84.91;1500;;;;;;63.30;;;;;
P;0027;;;16029;;;;;;;29.90;32.10;29.10;-9999.00;0.00;85.51;1499;;;;;;64.80;;;;;
P;0027;;;16059;;;;;;;29.90;32.10;28.70;-9999.00;0.00;85.35;1501;;;;;;63.10;;;;;
P;0027;;;16089;;;;;;;29.90;32.10;28.60;-9999.00;0.00;85.31;1501;;;;;;62.80;;;;;
P;0027;;;16119;;;;;;;29.90;32.00;28.50;-9999.00;0.00;85.82;1500;;;;;;62.60;;;;;
P;0027;;;16149;;;;;;;29.90;32.10;28.50;-9999.00;0.00;85.89;1498;;;;;;62.40;;;;;
P;0027;;;16179;;;;;;;29.90;32.00;28.40;-9999.00;0.00;86.01;1500;;;;;;62.10;;;;;
P;0027;;;16209;;;;;;;29.90;32.00;28.40;-9999.00;0.00;86.26;1499;;;;;;61.90;;;;;
P;0028;;;16210;;;;;;;29.90;32.00;28.40;-9999.00;0.00;86.23;1499;;;;;;61.90;;;;;
R;0028;;01;16226;11.22;0.00;;;;;29.90;32.00;28.30;-9999.00;0.00;86.54;1500;3911.45;;;;;61.80;;
M;0028;001;01;16227;8.88;0.00;79.13;0.00;-3.93;0.00;29.90;32.00;28.30;-9999.00;0.00;86.56;1499;;;;;;61.80;;
M;0028;002;01;16228;6.91;0.00;61.55;0.00;-3.98;0.00;29.90;32.00;28.30;-9999.00;0.00;86.60;1499;;;;;;61.80;;
M;0028;003;01;16230;7.07;0.00;62.95;0.00;-4.05;0.00;29.90;32.00;28.30;-9999.00;0.00;86.57;1499;;;;;;61.70;;
M;0028;004;01;16231;6.85;0.00;61.00;0.00;-4.08;0.00;29.90;32.00;28.30;-9999.00;0.00;86.58;1499;;;;;;61.70;;
M;0028;005;01;16232;7.94;0.00;70.73;0.00;-4.04;0.00;29.90;32.00;28.30;-9999.00;0.00;86.61;1498;;;;;;61.70;;
M;0028;006;01;16233;6.79;0.00;60.47;0.00;-4.20;0.00;29.90;32.00;28.30;-9999.00;0.00;86.63;1498;;;;;;61.70;;
M;0028;007;01;16234;6.93;0.00;61.74;0.00;-3.84;0.00;29.90;32.00;28.30;-9999.00;0.00;86.60;1500;;;;;;61.70;;
M;0028;008;01;16235;6.65;0.00;59.27;0.00;-4.10;0.00;29.90;32.00;28.30;-9999.00;0.00;86.62;1500;;;;;;61.70;;
M;0028;009;01;16237;6.60;0.00;58.76;0.00;-4.06;0.00;29.90;32.00;28.30;-9999.00;0.00;86.62;1500;;;;;;61.70;;
M;0028;010;01;16238;6.81;0.00;60.68;0.00;-3.95;0.00;29.90;32.00;28.30;-9999.00;0.00;86.59;1500;;;;;;61.70;;
M;0028;011;01;16239;6.75;0.00;60.17;0.00;-3.88;0.00;29.90;32.00;28.30;-9999.00;0.00;86.67;1500;;;;;;61.70;;
M;0028;012;01;16240;8.01;0.00;71.35;0.00;-3.87;0.00;29.90;32.00;28.30;-9999.00;0.00;86.68;1501;;;;;;61.70;;
M;0028;013;01;16241;6.85;0.00;61.01;0.00;-3.90;0.00;29.90;32.00;28.30;-9999.00;0.00;86.71;1501;;;;;;61.60;;
M;0028;014;01;16242;6.95;0.00;61.97;0.00;-4.08;0.00;29.90;32.10;28.30;-9999.00;0.00;86.69;1499;;;;;;61.60;;
M;0028;015;01;16244;6.94;0.00;61.87;0.00;-4.13;0.00;29.90;32.10;28.30;-9999.00;0.00;86.70;1499;;;;;;61.60;;
M;0028;016;01;16245;8.94;0.00;79.68;0.00;-3.89;0.00;29.90;32.00;28.30;-9999.00;0.00;86.73;1499;;;;;;61.60;;
M;0028;017;01;16246;8.78;0.00;78.20;0.00;-3.91;0.00;29.90;32.00;28.30;-9999.00;0.00;86.75;1501;;;;;;61.60;;
M;0028;018;01;16247;6.89;0.00;61.42;0.00;-3.89;0.00;29.90;32.00;28.30;-9999.00;0.00;86.80;1501;;;;;;61.60;;
M;0028;019;01;16248;6.81;0.00;60.70;0.00;-3.93;0.00;29.90;32.00;28.30;-9999.00;0.00;86.89;1500;;;;;;61.60;;
M;0028;020;01;16249;6.71;0.00;59.82;0.00;-4.04;0.00;29.90;32.00;28.30;-9999.00;0.00;86.88;1500;;;;;;61.60;;
M;0028;021;01;16251;7.76;0.00;69.13;0.00;-3.97;0.00;29.90;32.00;28.30;-9999.00;0.00;86.90;1499;;;;;;61.60;;
M;0028;022;01;16252;6.81;0.00;60.67;0.00;-3.84;0.00;29.90;32.00;28.30;-9999.00;0.00;86.92;1499;;;;;;61.60;;
M;0028;023;01;16253;6.81;0.00;60.68;0.00;-4.01;0.00;29.90;32.10;28.30;-9999.00;0.00;86.93;1500;;;;;;61.60;;
M;0028;024;01;16254;6.53;0.00;58.19;0.00;-4.05;0.00;29.90;32.00;28.30;-9999.00;0.00;86.97;1500;;;;;;61.60;;
M;0028;025;01;16255;6.53;0.00;58.15;0.00;-4.06;0.00;29.90;32.00;28.30;-9999.00;0.00;87.02;1500;;;;;;61.60;;
M;0028;026;01;16256;6.82;0.00;60.81;0.00;-4.05;0.00;29.90;32.10;28.30;-9999.00;0.00;87.06;1499;;;;;;61.50;;
M;0028;027;01;16258;6.91;0.00;61.52;0.00;-3.96;0.00;29.90;32.10;28.30;-9999.00;0.00;87.09;1499;;;;;;61.50;;
M;0028;028;01;16259;7.83;0.00;69.75;0.00;-3.97;0.00;29.90;32.10;28.30;-9999.00;0.00;87.07;1500;;;;;;61.50;;
M;0028;029;01;16260;6.70;0.00;59.74;0.00;-3.93;0.00;29.90;32.10;28.30;-9999.00;0.00;87.10;1500;;;;;;61.50;;
M;0028;030;01;16261;6.78;0.00;60.39;0.00;-3.95;0.00;29.90;32.10;28.30;-9999.00;0.00;87.13;1500;;;;;;61.50;;
M;0028;031;01;16262;6.90;0.00;61.45;0.00;-4.17;0.00;29.90;32.10;28.30;-9999.00;0.00;87.15;1501;;;;;;61.50;;
M;0028;032;01;16263;8.70;0.00;77.51;0.00;-3.78;0.00;29.90;32.10;28.30;-9999.00;0.00;87.20;1501;;;;;;61.50;;
M;0028;033;01;16265;8.63;0.00;76.87;0.00;-3.91;0.00;29.90;32.10;28.30;-9999.00;0.00;87.26;1499;;;;;;61.50;;
M;0028;034;01;16266;7.04;0.00;62.76;0.00;-3.96;0.00;29.90;32.10;28.30;-9999.00;0.00;87.29;1500;;;;;;61.50;;
M;0028;035;01;16267;6.80;0.00;60.57;0.00;-4.04;0.00;29.90;32.10;28.30;-9999.00;0.00;87.33;1500;;;;;;61.50;;
M;0028;036;01;16268;6.87;0.00;61.18;0.00;-4.06;0.00;29.90;32.10;28.30;-9999.00;0.00;87.36;1500;;;;;;61.50;;
M;0028;037;01;16269;7.80;0.00;69.51;0.00;-4.10;0.00;29.90;32.10;28.30;-9999.00;0.00;87.35;1500;;;;;;61.50;;
M;0028;038;01;16270;6.95;0.00;61.96;0.00;-4.11;0.00;29.90;32.10;28.30;-9999.00;0.00;87.38;1499;;;;;;61.40;;
M;0028;039;01;16272;6.63;0.00;59.10;0.00;-3.86;0.00;29.90;32.10;28.30;-9999.00;0.00;87.37;1499;;;;;;61.40;;
M;0028;040;01;16273;6.45;0.00;57.50;0.00;-3.85;0.00;29.90;32.10;28.30;-9999.00;0.00;87.33;1499;;;;;;61.40;;
M;0028;041;01;16274;6.52;0.00;58.07;0.00;-3.89;0.00;29.90;32.10;28.30;-9999.00;0.00;87.34;1499;;;;;;61.40;;
M;0028;042;01;16275;6.72;0.00;59.91;0.00;-4.08;0.00;29.90;32.10;28.30;-9999.00;0.00;87.40;1499;;;;;;61.40;;
M;0028;043;01;16276;7.04;0.00;62.71;0.00;-3.87;0.00;29.90;32.10;28.30;-9999.00;0.00;87.38;1499;;;;;;61.40;;
M;0028;044;01;16278;8.07;0.00;71.90;0.00;-3.92;0.00;29.90;32.10;28.30;-9999.00;0.00;87.46;1499;;;;;;61.40;;
M;0028;045;01;16279;7.27;0.00;64.79;0.00;-3.98;0.00;29.90;32.10;28.30;-9999.00;0.00;87.51;1500;;;;;;61.40;;
M;0028;046;01;16281;7.31;0.00;65.17;0.00;-3.97;0.00;29.90;32.00;28.30;-9999.00;0.00;87.52;1502;;;;;;61.40;;
M;0028;047;01;16282;7.33;0.00;65.32;0.00;-4.07;0.00;29.90;32.00;28.30;-9999.00;0.00;87.53;1500;;;;;;61.40;;
M;0028;048;01;16287;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;29.90;32.10;28.30;-9999.00;0.00;87.52;1497;AXIS;;;;;61.30;;
P;0028;;;16287;;;;;;;29.90;32.10;28.30;-9999.00;0.00;87.52;1497;;;;;;61.30;;;;;
R;0028;;02;16304;11.20;0.00;;;;;30.00;32.10;28.30;-9999.00;0.00;87.54;1501;3968.61;;;;;61.20;;
M;0028;001;02;16306;17.65;0.00;157.60;0.00;-4.38;0.00;30.00;32.10;28.30;-9999.00;0.00;87.52;1500;;;;;;61.20;;
M;0028;002;02;16307;13.84;0.00;123.61;0.00;-4.50;0.00;30.00;32.10;28.30;-9999.00;0.00;87.49;1500;;;;;;61.20;;
M;0028;003;02;16308;14.15;0.00;126.36;0.00;-4.36;0.00;30.00;32.10;28.30;-9999.00;0.00;87.46;1499;;;;;;61.20;;
M;0028;004;02;16309;13.72;0.00;122.49;0.00;-4.40;0.00;29.90;32.10;28.30;-9999.00;0.00;87.49;1499;;;;;;61.20;;
M;0028;005;02;16311;15.90;0.00;141.93;0.00;-4.33;0.00;29.90;32.10;28.30;-9999.00;0.00;87.48;1499;;;;;;61.20;;
M;0028;006;02;16312;13.53;0.00;120.83;0.00;-4.42;0.00;30.00;32.10;28.30;-9999.00;0.00;87.48;1499;;;;;;61.20;;
M;0028;007;02;16313;13.90;0.00;124.10;0.00;-4.44;0.00;30.00;32.10;28.30;-9999.00;0.00;87.48;1499;;;;;;61.20;;
M;0028;008;02;16314;13.34;0.00;119.07;0.00;-4.50;0.00;30.00;32.10;28.30;-9999.00;0.00;87.42;1499;;;;;;61.20;;
M;0028;009;02;16315;13.23;0.00;118.09;0.00;-4.48;0.00;30.00;32.10;28.30;-9999.00;0.00;87.37;1499;;;;;;61.20;;
M;0028;010;02;16316;13.67;0.00;122.07;0.00;-4.50;0.00;30.00;32.10;28.30;-9999.00;0.00;87.39;1498;;;;;;61.10;;
M;0028;011;02;16318;13.50;0.00;120.58;0.00;-4.44;0.00;30.00;32.10;28.30;-9999.00;0.00;87.41;1498;;;;;;61.10;;
