=====process=====
[process] 19
M;0017;027;01;9669;22.89;0.00;24.53;0.00;-2.03;0.00;29.90;30.00;30.40;34.98;-9999.00;85.05;1300;;;;;;56.70;39.10;27.56;31.50;0.00;-7.50;-29.00;0.00;28.19;-1000.00;-38.490;-30.769;32;2625.12;73.89;5;1.928
M;0017;028;01;9670;23.60;0.00;25.28;0.00;-1.98;0.00;29.90;30.00;30.40;34.98;-9999.00;85.05;1300;;;;;;56.70;39.10;27.53;31.50;0.00;-7.50;-29.00;0.00;28.19;-1000.00;-51.496;-30.769;32;2624.82;73.90;5;1.928
M;0017;029;01;9672;22.38;0.00;23.98;0.00;-2.07;0.00;29.90;30.00;30.40;34.98;-9999.00;85.03;1300;;;;;;56.70;39.10;27.59;31.50;0.00;-8.00;-29.00;0.00;28.19;-1000.00;-64.486;-30.769;32;2624.31;73.90;5;1.928
M;0017;030;01;9673;108.61;0.00;116.38;0.00;-2.10;0.00;29.90;30.00;30.30;34.98;-9999.00;85.09;1299;;;;;;56.70;39.10;27.59;31.50;0.00;-7.50;-29.50;0.00;28.19;-1000.00;-77.492;-30.769;32;2622.95;73.90;5;1.928
M;0017;031;01;9674;105.72;0.00;113.28;0.00;-2.08;0.00;29.90;30.00;30.30;34.98;-9999.00;85.04;1299;;;;;;56.70;39.10;27.53;31.50;0.00;-8.00;-30.00;0.00;28.19;-1000.00;-90.481;-30.769;32;2622.66;73.91;5;1.928
M;0017;032;01;9675;106.51;0.00;114.13;0.00;-2.08;0.00;29.90;30.00;30.30;34.97;-9999.00;84.87;1299;;;;;;56.70;39.10;27.47;31.50;0.00;-8.00;-30.00;0.00;28.19;-1000.00;-103.487;-30.769;32;2622.39;73.91;5;1.928
M;0017;033;01;9677;64.84;0.00;69.47;0.00;-2.03;0.00;29.90;30.10;30.30;34.97;-9999.00;84.85;1299;;;;;;56.60;39.00;27.47;31.50;0.00;-7.50;-30.00;0.00;28.19;-1000.00;-103.487;-17.793;32;2623.05;73.91;5;1.928
M;0017;034;01;9678;74.04;0.00;79.33;0.00;-2.05;0.00;29.90;30.10;30.30;34.96;-9999.00;84.82;1299;;;;;;56.60;39.00;27.56;31.50;0.00;-7.50;-30.00;0.00;28.19;-1000.00;-90.513;-17.785;32;2622.38;73.91;5;1.928
M;0017;035;01;9679;63.50;0.00;68.04;0.00;-2.02;0.00;29.90;30.00;30.60;34.96;-9999.00;84.87;1299;;;;;;56.60;39.00;27.66;31.50;0.00;-7.50;-30.00;80.00;28.19;-1000.00;-77.523;-17.785;32;2622.24;73.91;5;1.928
M;0017;036;01;9681;22.44;0.00;24.04;0.00;-2.03;0.00;29.90;30.00;30.90;34.96;-9999.00;85.09;1300;;;;;;58.20;39.10;27.66;31.50;0.00;-7.50;-30.00;80.00;28.19;-1000.00;-64.518;-17.785;32;2622.83;73.91;5;1.928
M;0017;037;01;9682;22.59;0.00;24.21;0.00;-2.00;0.00;29.90;30.00;30.90;34.96;-9999.00;85.18;1300;;;;;;58.20;39.10;27.50;31.50;0.00;-7.50;-30.00;80.00;28.19;-1000.00;-51.528;-17.785;32;2622.58;73.90;5;1.928
M;0017;038;01;9683;24.14;0.00;25.87;0.00;-2.05;0.00;29.90;30.10;31.10;34.96;-9999.00;85.28;1300;;;;;;60.10;39.10;27.50;31.50;0.00;-8.00;-30.00;80.00;28.19;-1000.00;-38.530;-17.785;32;2622.40;73.91;5;1.928
M;0017;039;01;9684;51.76;0.00;55.46;0.00;-2.02;0.00;30.00;30.10;31.30;34.96;-9999.00;85.30;1299;;;;;;60.80;39.10;27.56;31.50;0.00;-8.00;-30.50;80.00;28.19;-1000.00;-25.516;-17.785;32;2621.85;73.90;5;1.928
M;0017;040;01;9686;47.50;0.00;50.89;0.00;-2.01;0.00;30.00;30.10;31.30;34.95;-9999.00;85.37;1299;;;;;;60.80;39.00;27.59;31.50;0.00;-8.00;-30.50;80.00;28.19;-1000.00;-12.535;-17.785;32;2621.25;73.91;5;1.928
M;0017;041;01;9687;40.96;0.00;43.89;0.00;-2.01;0.00;30.00;30.10;31.50;34.94;-9999.00;85.46;1300;;;;;;60.90;39.00;27.59;31.50;0.00;-8.50;-30.50;80.00;28.19;-1000.00;-12.535;-4.785;32;2621.64;73.90;5;1.928
M;0017;042;01;9688;46.65;0.00;49.99;0.00;-2.01;0.00;30.00;30.10;31.60;34.94;-9999.00;85.51;1300;;;;;;61.00;39.10;27.62;31.50;0.00;-8.50;-31.00;80.00;28.19;-1000.00;-25.484;-4.793;32;2621.19;73.91;5;1.928
M;0017;043;01;9690;36.12;0.00;38.70;0.00;-1.98;0.00;30.00;30.10;31.60;34.94;-9999.00;85.56;1300;;;;;;61.00;39.10;27.62;31.50;0.00;-8.50;-31.00;0.00;28.19;-1000.00;-38.490;-4.793;32;2620.81;73.92;5;1.928
M;0017;044;01;9691;29.44;0.00;31.55;0.00;-2.01;0.00;30.00;30.10;31.70;34.94;-9999.00;85.78;1300;;;;;;60.30;39.10;27.62;31.50;0.00;-8.50;-31.00;0.00;28.19;-1000.00;-51.496;-4.793;32;2621.14;73.91;5;1.928
M;0017;045;01;9692;21.88;0.00;23.45;0.00;-2.03;0.00;29.90;30.10;31.50;34.94;-9999.00;85.82;1299;;;;;;58.40;39.10;27.53;31.50;0.00;-8.50;-31.00;0.00;28.19;-1000.00;-64.486;-4.793;32;2620.64;73.91;5;1.928
M;0017;046;01;9693;72.55;0.00;77.73;0.00;-2.04;0.00;29.90;30.10;31.50;34.94;-9999.00;85.79;1299;;;;;;58.40;39.10;27.50;31.50;0.00;-8.50;-31.00;0.00;28.19;-1000.00;-77.492;-4.793;32;2619.88;73.93;5;1.928
M;0017;047;01;9695;65.29;0.00;69.96;0.00;-2.04;0.00;29.90;30.00;31.30;34.93;-9999.00;85.68;1299;;;;;;57.70;39.10;27.50;31.50;0.00;-8.00;-31.00;0.00;28.19;-1000.00;-90.481;-4.785;32;2620.44;73.91;5;1.928
M;0017;048;01;9696;58.38;0.00;62.55;0.00;-2.03;0.00;29.90;30.00;31.30;34.93;-9999.00;85.52;1299;;;;;;57.70;39.10;27.56;31.50;0.00;-8.00;-31.00;0.00;28.19;-1000.00;-103.487;-4.785;32;2620.72;73.91;5;1.928
P;0017;;;9696;;;;;;;29.90;30.00;31.30;34.93;-9999.00;85.52;1299;;;;;;57.70;39.10;27.56;31.50;0.00;-8.00;-31.00;0.00;28.19;-1000.00;-103.487;-4.785;32;;;;1.928;0.820;0.821;0.814;0.826;
P;0017;;;9727;;;;;;;29.90;29.90;31.50;34.89;-9999.00;85.38;1300;;;;;;60.80;39.10;27.56;31.50;0.00;-8.00;-27.50;80.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.815;0.827;
P;0017;;;9757;;;;;;;29.90;29.90;30.50;34.88;-9999.00;85.12;1299;;;;;;56.70;39.10;27.56;31.50;0.00;-8.00;-26.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0017;;;9787;;;;;;;30.00;29.90;31.30;34.93;-9999.00;85.68;1299;;;;;;57.40;39.10;27.56;31.50;0.00;-8.50;-26.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.826;
P;0017;;;9817;;;;;;;29.90;29.90;30.30;34.97;-9999.00;84.86;1299;;;;;;56.60;39.10;27.56;31.50;0.00;-7.50;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.827;
P;0017;;;9847;;;;;;;30.00;29.90;30.70;35.01;-9999.00;85.35;1300;;;;;;56.80;39.10;27.56;31.50;0.00;-8.50;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.814;0.825;
P;0017;;;9877;;;;;;;30.00;29.90;31.40;35.05;-9999.00;85.33;1299;;;;;;60.70;39.10;27.56;31.50;0.00;-8.50;-25.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.826;
P;0017;;;9907;;;;;;;29.90;29.90;30.50;35.03;-9999.00;85.06;1300;;;;;;56.70;39.10;27.56;31.50;0.00;-8.00;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.826;
P;0017;;;9937;;;;;;;30.00;29.90;31.30;35.01;-9999.00;85.59;1300;;;;;;57.50;39.10;27.56;31.50;0.00;-8.50;-26.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.828;
P;0017;;;9967;;;;;;;29.90;29.90;30.30;35.00;-9999.00;84.87;1300;;;;;;56.60;39.10;27.56;31.56;0.00;-8.00;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.827;
P;0017;;;9997;;;;;;;29.90;29.90;30.70;35.00;-9999.00;85.28;1299;;;;;;56.80;39.10;27.56;31.56;0.00;-8.50;-26.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.813;0.826;
P;0017;;;10027;;;;;;;29.90;30.00;31.50;35.00;-9999.00;85.49;1299;;;;;;60.90;39.10;27.56;31.50;0.00;-8.50;-25.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.820;0.815;0.826;
P;0017;;;10057;;;;;;;29.90;29.90;30.40;35.00;-9999.00;85.09;1300;;;;;;56.60;39.10;27.56;31.56;0.00;-8.50;-26.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.828;
P;0017;;;10087;;;;;;;30.00;29.90;31.10;35.00;-9999.00;85.68;1300;;;;;;57.30;39.10;27.56;31.50;0.00;-8.00;-25.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.826;
P;0017;;;10117;;;;;;;29.90;29.90;30.20;35.00;-9999.00;84.92;1298;;;;;;56.50;39.10;27.56;31.50;0.00;-8.00;-25.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.826;
P;0017;;;10147;;;;;;;30.00;29.90;30.60;35.01;-9999.00;85.31;1299;;;;;;56.70;39.20;27.56;31.56;0.00;-8.50;-25.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.826;
P;0017;;;10177;;;;;;;29.90;29.90;31.20;35.01;-9999.00;85.37;1300;;;;;;60.50;39.10;27.56;31.50;0.00;-8.00;-25.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.816;0.827;
P;0018;;;10203;;;;;;;30.00;29.90;30.40;35.00;-9999.00;85.38;1299;;;;;;56.60;39.10;27.56;31.56;0.00;-8.50;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.827;
P;0018;;;10203;;;;;;;30.00;29.90;30.40;35.00;-9999.00;85.33;1299;;;;;;56.60;39.10;27.56;31.56;0.00;-8.50;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;0;;;;1.928;0.820;0.820;0.814;0.827;
R;0018;;01;10234;226.68;0.00;;;;;30.00;30.00;31.30;35.01;-9999.00;85.76;1299;2632.74;;;;;57.90;39.30;27.47;31.50;0.00;-8.50;-26.00;0.00;28.21;-1000.00;-125.477;-69.230;30;2632.74;73.86;5;1.928
M;0018;001;01;10235;20.33;0.00;21.78;0.00;-2.00;0.00;30.00;30.00;31.20;35.00;-9999.00;85.67;1299;;;;;;57.30;39.20;27.62;31.56;0.00;-8.50;-26.00;0.00;28.20;-1000.00;-103.519;-69.730;32;2634.46;73.86;5;1.928
M;0018;002;01;10237;19.55;0.00;20.95;0.00;-2.04;0.00;30.00;30.00;31.00;35.00;-9999.00;85.62;1299;;;;;;57.10;39.20;27.62;31.50;0.00;-8.50;-26.00;0.00;28.20;-1000.00;-90.513;-69.730;32;2634.46;73.87;5;1.928
M;0018;003;01;10238;21.94;0.00;23.51;0.00;-2.03;0.00;30.00;30.00;31.00;35.00;-9999.00;85.55;1299;;;;;;57.10;39.20;27.53;31.50;0.00;-8.50;-26.00;0.00;28.20;-1000.00;-77.523;-69.730;32;2633.48;73.87;5;1.928
M;0018;004;01;10239;17.58;0.00;18.83;0.00;-2.02;0.00;30.00;30.00;30.90;35.00;-9999.00;85.58;1299;;;;;;56.90;39.20;27.53;31.50;0.00;-9.00;-26.50;0.00;28.21;-1000.00;-64.518;-69.730;32;2632.63;73.89;5;1.928
M;0018;005;01;10240;18.58;0.00;19.91;0.00;-2.05;0.00;30.00;30.00;30.80;35.00;-9999.00;85.59;1300;;;;;;56.80;39.20;27.53;31.56;0.00;-9.00;-26.50;0.00;28.20;-1000.00;-51.528;-69.730;32;2632.43;73.88;5;1.928
M;0018;006;01;10242;15.90;0.00;17.04;0.00;-2.06;0.00;30.00;30.00;30.80;35.00;-9999.00;85.61;1300;;;;;;56.80;39.20;27.59;31.56;0.00;-9.00;-26.50;0.00;28.20;-1000.00;-38.522;-69.730;32;2631.69;73.89;5;1.928
M;0018;007;01;10243;18.04;0.00;19.33;0.00;-1.99;0.00;30.00;30.00;30.70;35.00;-9999.00;85.55;1300;;;;;;56.70;39.20;27.59;31.56;0.00;-8.50;-27.00;0.00;28.21;-1000.00;-25.516;-69.730;32;2631.51;73.88;5;1.928
M;0018;008;01;10244;17.87;0.00;19.15;0.00;-1.98;0.00;30.00;30.00;30.70;35.00;-9999.00;85.44;1300;;;;;;56.70;39.20;27.56;31.56;0.00;-8.50;-27.00;0.00;28.20;-1000.00;-12.535;-69.730;32;2630.69;73.89;5;1.928
M;0018;009;01;10246;12.05;0.00;12.92;0.00;-2.05;0.00;30.00;30.00;30.70;35.00;-9999.00;85.35;1300;;;;;;56.70;39.10;27.53;31.56;0.00;-9.00;-28.00;0.00;28.20;-1000.00;-12.535;-56.769;32;2630.79;73.90;5;1.928
M;0018;010;01;10247;11.87;0.00;12.72;0.00;-2.06;0.00;30.00;30.00;30.60;35.00;-9999.00;85.31;1299;;;;;;56.60;39.10;27.53;31.50;0.00;-8.50;-28.00;0.00;28.20;-1000.00;-25.484;-56.769;32;2630.63;73.88;5;1.928
M;0018;011;01;10248;12.03;0.00;12.89;0.00;-2.01;0.00;30.00;30.00;30.60;34.99;-9999.00;85.28;1299;;;;;;56.60;39.20;27.56;31.56;0.00;-8.50;-28.00;0.00;28.20;-1000.00;-38.490;-56.769;32;2629.72;73.89;5;1.928
M;0018;012;01;10249;25.56;0.00;27.38;0.00;-2.01;0.00;30.00;30.00;30.50;34.99;-9999.00;85.25;1299;;;;;;56.60;39.20;27.53;31.56;0.00;-9.00;-28.00;0.00;28.20;-1000.00;-51.496;-56.769;32;2629.60;73.88;5;1.928
M;0018;013;01;10251;13.60;0.00;14.57;0.00;-1.94;0.00;30.00;30.00;30.50;34.99;-9999.00;85.29;1300;;;;;;56.60;39.20;27.53;31.50;0.00;-8.50;-28.50;0.00;28.20;-1000.00;-64.486;-56.769;32;2628.98;73.89;5;1.928
M;0018;014;01;10252;12.20;0.00;13.08;0.00;-2.08;0.00;30.00;30.00;30.50;34.99;-9999.00;85.30;1299;;;;;;56.60;39.20;27.53;31.50;0.00;-8.50;-28.50;0.00;28.20;-1000.00;-77.492;-56.769;32;2628.50;73.89;5;1.928
M;0018;015;01;10253;12.93;0.00;13.86;0.00;-2.04;0.00;30.00;30.00;30.40;34.99;-9999.00;85.31;1299;;;;;;56.50;39.20;27.47;31.56;0.00;-8.50;-29.00;0.00;28.20;-1000.00;-90.481;-56.769;32;2628.61;73.88;5;1.928
M;0018;016;01;10255;13.91;0.00;14.91;0.00;-2.06;0.00;30.00;30.10;30.40;34.99;-9999.00;85.08;1300;;;;;;56.50;39.10;27.47;31.56;0.00;-9.00;-29.50;0.00;28.20;-1000.00;-103.487;-56.769;32;2628.18;73.88;5;1.928
M;0018;017;01;10256;93.41;0.00;100.10;0.00;-2.10;0.00;30.00;30.10;30.40;34.99;-9999.00;84.99;1300;;;;;;56.50;39.20;27.53;31.56;0.00;-9.00;-29.50;0.00;28.20;-1000.00;-103.487;-43.777;32;2626.79;73.89;5;1.928
M;0018;018;01;10257;108.64;0.00;116.41;0.00;-2.11;0.00;30.00;30.10;30.30;34.98;-9999.00;84.99;1300;;;;;;56.50;39.20;27.53;31.56;0.00;-8.50;-29.50;0.00;28.20;-1000.00;-90.513;-43.769;32;2626.09;73.89;5;1.928
M;0018;019;01;10258;105.19;0.00;112.71;0.00;-2.11;0.00;30.00;30.00;30.40;34.98;-9999.00;84.98;1299;;;;;;56.50;39.20;27.59;31.56;0.00;-9.00;-29.50;0.00;28.20;-1000.00;-77.523;-43.769;32;2625.72;73.89;5;1.928
M;0018;020;01;10260;23.83;0.00;25.54;0.00;-2.01;0.00;30.00;30.00;30.40;34.98;-9999.00;85.04;1299;;;;;;56.50;39.20;27.62;31.50;0.00;-9.00;-29.50;0.00;28.20;-1000.00;-64.518;-43.769;32;2626.47;73.88;5;1.928
M;0018;021;01;10261;25.36;0.00;27.17;0.00;-2.01;0.00;30.00;30.10;30.70;34.98;-9999.00;85.14;1300;;;;;;56.40;39.20;27.62;31.50;0.00;-9.00;-29.50;80.00;28.20;-1000.00;-51.528;-43.769;32;2626.11;73.90;5;1.928
M;0018;022;01;10262;64.26;0.00;68.85;0.00;-2.04;0.00;30.00;30.10;30.70;34.98;-9999.00;85.24;1299;;;;;;56.40;39.20;27.62;31.50;0.00;-9.00;-29.50;80.00;28.20;-1000.00;-38.522;-43.769;32;2625.35;73.90;5;1.928
M;0018;023;01;10264;110.82;0.00;118.74;0.00;-2.11;0.00;30.00;30.00;31.00;34.98;-9999.00;85.32;1299;;;;;;58.10;39.20;27.56;31.56;0.00;-9.00;-30.00;80.00;28.20;-1000.00;-25.516;-43.769;32;2624.62;73.88;5;1.928
M;0018;024;01;10265;75.11;0.00;80.48;0.00;-2.06;0.00;30.00;30.00;31.20;34.98;-9999.00;85.29;1300;;;;;;60.00;39.10;27.56;31.56;0.00;-8.50;-29.50;80.00;28.21;-1000.00;-12.535;-43.769;32;2624.98;73.90;5;1.928
M;0018;025;01;10266;45.50;0.00;48.76;0.00;-2.01;0.00;30.00;30.00;31.20;34.97;-9999.00;85.33;1300;;;;;;60.00;39.20;27.59;31.56;0.00;-8.50;-29.50;80.00;28.21;-1000.00;-12.535;-30.769;32;2625.13;73.90;5;1.928
M;0018;026;01;10267;105.29;0.00;112.82;0.00;-2.10;0.00;30.00;30.00;31.30;34.97;-9999.00;85.42;1300;;;;;;60.60;39.20;27.56;31.56;0.00;-9.00;-29.50;80.00;28.21;-1000.00;-25.492;-30.769;32;2623.89;73.89;5;1.928
M;0018;027;01;10269;23.05;0.00;24.70;0.00;-2.00;0.00;30.00;30.00;31.50;34.97;-9999.00;85.52;1300;;;;;;60.80;39.20;27.56;31.56;0.00;-8.50;-29.50;80.00;28.21;-1000.00;-38.490;-30.769;32;2624.88;73.90;5;1.928
M;0018;028;01;10270;23.43;0.00;25.11;0.00;-2.01;0.00;30.00;30.00;31.50;34.97;-9999.00;85.61;1299;;;;;;60.80;39.30;27.56;31.56;0.00;-8.50;-29.50;0.00;28.20;-1000.00;-51.496;-30.769;32;2624.46;73.90;5;1.928
M;0018;029;01;10271;22.91;0.00;24.54;0.00;-2.05;0.00;30.00;30.00;31.50;34.97;-9999.00;85.82;1299;;;;;;60.40;39.30;27.53;31.56;0.00;-9.00;-30.00;0.00;28.21;-1000.00;-64.486;-30.769;32;2624.36;73.89;5;1.928
M;0018;030;01;10272;108.38;0.00;116.13;0.00;-2.09;0.00;30.00;30.10;31.40;34.97;-9999.00;85.90;1299;;;;;;58.50;39.20;27.53;31.50;0.00;-9.00;-30.00;0.00;28.21;-1000.00;-77.492;-30.769;32;2622.68;73.90;5;1.928
M;0018;031;01;10274;105.65;0.00;113.21;0.00;-2.10;0.00;30.00;30.10;31.40;34.97;-9999.00;85.87;1300;;;;;;58.50;39.20;27.56;31.56;0.00;-9.00;-30.00;0.00;28.20;-1000.00;-90.481;-30.769;32;2622.53;73.90;5;1.928
M;0018;032;01;10275;107.02;0.00;114.67;0.00;-2.10;0.00;30.00;30.10;31.30;34.97;-9999.00;85.69;1300;;;;;;57.60;39.20;27.53;31.56;0.00;-8.50;-30.00;0.00;28.21;-1000.00;-103.487;-30.769;32;2622.57;73.90;5;1.928
M;0018;033;01;10276;64.51;0.00;69.13;0.00;-2.02;0.00;30.00;30.10;31.10;34.96;-9999.00;85.63;1300;;;;;;57.20;39.10;27.53;31.56;0.00;-8.50;-31.00;0.00;28.20;-1000.00;-103.487;-17.793;32;2622.71;73.92;5;1.928
M;0018;034;01;10278;74.22;0.00;79.53;0.00;-2.07;0.00;30.00;30.10;31.10;34.96;-9999.00;85.58;1299;;;;;;57.20;39.10;27.47;31.56;0.00;-8.50;-31.00;0.00;28.20;-1000.00;-90.513;-17.793;32;2622.36;73.90;5;1.928
M;0018;035;01;10279;63.47;0.00;68.01;0.00;-2.03;0.00;30.00;30.10;31.00;34.96;-9999.00;85.57;1299;;;;;;57.00;39.20;27.47;31.56;0.00;-9.00;-30.50;0.00;28.20;-1000.00;-77.523;-17.793;32;2621.86;73.91;5;1.928
M;0018;036;01;10280;22.64;0.00;24.26;0.00;-1.99;0.00;30.00;30.00;30.90;34.96;-9999.00;85.59;1299;;;;;;56.90;39.20;27.53;31.56;0.00;-8.50;-30.50;0.00;28.21;-1000.00;-64.518;-17.793;32;2622.58;73.91;5;1.928
M;0018;037;01;10281;21.89;0.00;23.45;0.00;-2.00;0.00;30.00;30.00;30.90;34.96;-9999.00;85.61;1299;;;;;;56.90;39.20;27.50;31.56;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-51.528;-17.793;32;2622.57;73.90;5;1.928
M;0018;038;01;10283;23.86;0.00;25.57;0.00;-2.01;0.00;29.90;30.00;30.80;34.96;-9999.00;85.60;1299;;;;;;56.80;39.10;27.50;31.56;0.00;-8.50;-30.00;0.00;28.20;-1000.00;-38.522;-17.793;32;2622.28;73.90;5;1.928
M;0018;039;01;10284;51.62;0.00;55.31;0.00;-2.01;0.00;29.90;30.10;30.70;34.96;-9999.00;85.53;1299;;;;;;56.70;39.20;27.59;31.56;0.00;-8.50;-30.00;0.00;28.21;-1000.00;-25.524;-17.793;32;2621.37;73.91;5;1.928
M;0018;040;01;10285;47.21;0.00;50.59;0.00;-2.01;0.00;29.90;30.10;30.70;34.95;-9999.00;85.31;1299;;;;;;56.70;39.20;27.53;31.56;0.00;-8.50;-30.00;0.00;28.20;-1000.00;-12.535;-17.793;32;2621.39;73.91;5;1.928
M;0018;041;01;10287;40.66;0.00;43.57;0.00;-1.99;0.00;29.90;30.10;30.60;34.95;-9999.00;85.28;1299;;;;;;56.70;39.20;27.53;31.50;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-12.535;-4.785;32;2621.36;73.92;5;1.928
M;0018;042;01;10288;46.59;0.00;49.92;0.00;-1.99;0.00;29.90;30.10;30.60;34.95;-9999.00;85.24;1300;;;;;;56.70;39.20;27.62;31.56;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-25.492;-4.785;32;2620.94;73.92;5;1.928
M;0018;043;01;10289;35.91;0.00;38.48;0.00;-2.02;0.00;30.00;30.10;30.60;34.95;-9999.00;85.26;1300;;;;;;56.60;39.20;27.59;31.56;0.00;-8.00;-30.50;0.00;28.20;-1000.00;-38.490;-4.785;32;2621.44;73.92;5;1.928
M;0018;044;01;10290;28.84;0.00;30.90;0.00;-1.99;0.00;29.90;30.00;30.50;34.95;-9999.00;85.30;1299;;;;;;56.60;39.10;27.59;31.56;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-51.496;-4.785;32;2621.19;73.92;5;1.928
M;0018;045;01;10292;20.40;0.00;21.86;0.00;-2.06;0.00;29.90;30.00;30.50;34.95;-9999.00;85.29;1299;;;;;;56.60;39.10;27.56;31.50;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-64.486;-4.785;32;2621.13;73.90;5;1.928
M;0018;046;01;10293;72.84;0.00;78.05;0.00;-2.06;0.00;30.00;30.10;30.50;34.95;-9999.00;85.27;1300;;;;;;56.50;39.10;27.56;31.50;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-77.492;-4.785;32;2619.78;73.92;5;1.928
M;0018;047;01;10294;65.35;0.00;70.02;0.00;-2.04;0.00;29.90;30.10;30.40;34.94;-9999.00;85.20;1299;;;;;;56.50;39.20;27.59;31.56;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-90.481;-4.785;32;2620.47;73.92;5;1.928
M;0018;048;01;10296;58.27;0.00;62.44;0.00;-2.04;0.00;29.90;30.10;30.40;34.94;-9999.00;85.05;1299;;;;;;56.50;39.20;27.56;31.56;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-103.487;-4.785;32;2620.10;73.92;5;1.928
P;0018;;;10296;;;;;;;29.90;30.10;30.40;34.94;-9999.00;85.05;1299;;;;;;56.50;39.20;27.56;31.56;0.00;-8.50;-30.50;0.00;28.20;-1000.00;-103.487;-4.785;32;;;;1.928;0.820;0.820;0.814;0.827;
P;0018;;;10327;;;;;;;30.00;29.90;30.70;34.88;-9999.00;85.30;1300;;;;;;56.70;39.10;27.56;31.50;0.00;-8.50;-27.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.815;0.828;
P;0018;;;10357;;;;;;;29.90;29.90;31.30;34.87;-9999.00;85.37;1299;;;;;;60.40;39.10;27.56;31.56;0.00;-8.00;-26.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.815;0.827;
P;0018;;;10387;;;;;;;30.00;29.90;30.50;34.92;-9999.00;85.14;1300;;;;;;56.50;39.20;27.56;31.56;0.00;-8.00;-26.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.828;
P;0018;;;10417;;;;;;;29.90;29.90;31.10;34.98;-9999.00;85.59;1300;;;;;;57.10;39.10;27.56;31.56;0.00;-8.00;-26.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.828;
P;0018;;;10447;;;;;;;29.90;29.90;30.40;35.01;-9999.00;84.85;1300;;;;;;56.30;39.10;27.56;31.56;0.00;-8.50;-26.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.815;0.826;
P;0018;;;10477;;;;;;;30.00;29.90;30.60;35.02;-9999.00;85.27;1299;;;;;;56.50;39.10;27.56;31.50;0.00;-7.50;-26.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0018;;;10507;;;;;;;29.90;29.90;31.10;35.03;-9999.00;85.60;1299;;;;;;57.00;39.20;27.56;31.50;0.00;-8.00;-26.00;0.00;28.18;-1000.00;-125.477;-69.230;32;;;;1.931;0.820;0.821;0.816;0.827;
P;0018;;;10537;;;;;;;29.90;29.90;30.20;35.02;-9999.00;84.88;1300;;;;;;56.30;39.20;27.56;31.56;0.00;-8.00;-26.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.814;0.827;
P;0018;;;10567;;;;;;;29.90;29.90;30.80;35.00;-9999.00;85.35;1299;;;;;;56.50;39.20;27.56;31.56;0.00;-8.00;-26.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.826;
P;0018;;;10597;;;;;;;29.90;29.90;31.30;35.00;-9999.00;85.48;1300;;;;;;60.40;39.20;27.56;31.56;0.00;-7.50;-26.00;80.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.816;0.826;
